GridCurrent,GridVoltage,GridVoltageVariation,Impedance,NeutralCurrent,PowerFactor,TimeStamp
-3.2,246.3,0.8,0,0,-0.83,1/08/2019 10:00
-3.2,245.9,0.6,0,0,-0.84,1/08/2019 10:01
-3.2,246.5,-1.1,0,0,-0.84,1/08/2019 10:02
-3.4,246.5,0.9,0,0,-0.85,1/08/2019 10:03
-3.4,246.3,0.8,0,0,-0.86,1/08/2019 10:04
-3.4,247.3,-1.1,0,0,-0.86,1/08/2019 10:05
-3.4,247.4,0.3,0,0,-0.86,1/08/2019 10:06
-3.4,247.9,-1.3,0,0,-0.86,1/08/2019 10:07
-3.4,247.5,1.1,0,0,-0.86,1/08/2019 10:08
-3.6,246.9,1.3,0,0,-0.87,1/08/2019 10:09
-3.3,247,0.8,0,0,-0.85,1/08/2019 10:10
-3.3,246.6,1,0,0,-0.85,1/08/2019 10:11
-3.2,246.2,1.6,0,0,-0.84,1/08/2019 10:12
-3.2,246.9,0.6,0,0,-0.84,1/08/2019 10:13
-3.4,247.8,0.6,0,0,-0.86,1/08/2019 10:14
-3.8,247.5,1.1,0,0,-0.89,1/08/2019 10:15
-7.4,250.1,-2.6,0,0,-0.97,1/08/2019 10:16
-7.3,249.1,-1,0,0,-0.97,1/08/2019 10:17
-7.6,249.7,-1.3,0,0,-0.97,1/08/2019 10:18
-9,250,-1.3,0,0,-0.98,1/08/2019 10:19
-8.9,250,-1.8,0.2,0,-0.98,1/08/2019 10:20
-9.6,250.1,1.1,0,0,-0.98,1/08/2019 10:21
-4.7,248.5,3,0,0,-0.93,1/08/2019 10:22
-9,251.2,-2.5,0.2,0,-0.98,1/08/2019 10:23
-6.4,250.1,2,0.2,0,-0.96,1/08/2019 10:24
-5.5,249.2,2.1,0.2,0,-0.94,1/08/2019 10:25
-6.7,249.5,0.4,0.2,0,-0.96,1/08/2019 10:26
-4,247.6,3,0.2,0,-0.89,1/08/2019 10:27
-3.9,247.9,1,0.2,0,-0.89,1/08/2019 10:28
-3.9,248.7,1.3,0.2,0,-0.89,1/08/2019 10:29
-3.1,248.2,1.4,0.2,0,-0.82,1/08/2019 10:30
-3.4,248.3,-1.1,0.2,0,-0.85,1/08/2019 10:31
-2.7,247,1.8,0.2,0,-0.75,1/08/2019 10:32
-4.9,249.1,-2.1,0.2,0,-0.93,1/08/2019 10:33
-5.7,249,-2.3,0.2,0,-0.95,1/08/2019 10:34
-5.3,249,1.8,0.2,0,-0.94,1/08/2019 10:35
-7.4,249.7,1.8,0.2,0,-0.97,1/08/2019 10:36
-3.6,247.9,2.3,0.2,0,-0.87,1/08/2019 10:37
-2.8,247.9,3.8,0.1,0,-0.77,1/08/2019 10:40
-3,248,0.6,0.1,0,-0.8,1/08/2019 10:41
-10.1,251.7,-4.5,0.4,0,-0.98,1/08/2019 10:42
-3.8,248.9,4.2,0.4,0,-0.89,1/08/2019 10:43
-3.3,248.4,2,0.2,0,-0.85,1/08/2019 10:44
-3.5,248.3,0.6,0.2,0,-0.86,1/08/2019 10:45
-3.5,248.1,0.8,0.2,0,-0.86,1/08/2019 10:46
-5.5,248.2,1.2,0.2,0,-0.95,1/08/2019 10:47
-6.2,250.2,-2,0.2,0,-0.96,1/08/2019 10:48
-4.2,249.4,1.5,0,0,-0.91,1/08/2019 10:49
-5,249.5,-1,0,0,-0.93,1/08/2019 10:50
-6.8,250.6,1,0,0,-0.96,1/08/2019 10:51
-3.2,248.2,3.6,0.1,0,-0.84,1/08/2019 10:52
-3.1,247.7,1,0.1,0,-0.83,1/08/2019 10:53
-4.4,248.4,1.2,0.3,0,-0.92,1/08/2019 10:54
-2.7,248.4,0.7,0.3,0,-0.77,1/08/2019 10:55
-2.3,247.3,1.1,0.3,0,-0.67,1/08/2019 10:56
-3.1,247.3,-1.3,0.3,0,-0.83,1/08/2019 10:57
-2.3,247.5,0.3,0.3,0,-0.66,1/08/2019 10:58
-2.3,247.1,0.5,0.3,0,-0.65,1/08/2019 10:59
-2.3,247.1,1.1,0.3,0,-0.66,1/08/2019 11:00
-2.3,246.7,0.8,0.3,0,-0.67,1/08/2019 11:01
-2.4,247.1,0.6,0.3,0,-0.69,1/08/2019 11:02
-2.5,246.5,0.6,0.3,0,-0.73,1/08/2019 11:03
-3,246.5,0.8,0.3,0,-0.82,1/08/2019 11:04
-8.5,250.8,-4.1,0.3,0,-0.98,1/08/2019 11:05
-8.4,251.9,-1.7,0,0,-0.98,1/08/2019 11:06
-9.1,251.6,1,0,0,-0.98,1/08/2019 11:07
-9.2,250.7,2.4,0,0,-0.98,1/08/2019 11:08
-8.5,249.9,-2.7,0.4,0,-0.98,1/08/2019 11:09
