,Contract_Term,State,Company,Industry,Load,Peak_Rate,Off_Peak_Rate
0,48,QLD,Company 1,PROPERTY AND BUSINESS SERVICES,424,9.19,6.58
1,48,QLD,Company 1,PROPERTY AND BUSINESS SERVICES,286,9.19,6.58
2,48,QLD,Company 1,PROPERTY AND BUSINESS SERVICES,404,9.19,6.58
3,48,QLD,Company 1,PROPERTY AND BUSINESS SERVICES,424,9.19,6.58
4,48,QLD,Company 1,PROPERTY AND BUSINESS SERVICES,275,9.19,6.58
5,48,QLD,Company 1,PROPERTY AND BUSINESS SERVICES,177,9.19,6.58
6,54,VIC,Company 2,MANUFACTURING,227,12.22,8.01
7,57,NSW,Company 3,PROPERTY AND BUSINESS SERVICES,118,11.89,7.4
8,12,VIC,Company 4,MANUFACTURING,233,10.3,7.71
9,12,VIC,Company 5,WHOLESALE TRADE,367,10.53,7.52
10,36,NSW,Company 6,PROPERTY AND BUSINESS SERVICES,183,12.63,8.75
11,48,NSW,Company 7,MANUFACTURING,140,10.95,7.26
12,57,QLD,Company 7,MANUFACTURING,274,8.38,6.02
13,36,VIC,Company 8,TRANSPORT AND STORAGE,488,8.97,5.48
14,12,VIC,Company 9,PROPERTY AND BUSINESS SERVICES,199,10.93,7.63
15,6,NSW,Company 10,PROPERTY AND BUSINESS SERVICES,100,14.67,9.91
16,6,NSW,Company 10,PROPERTY AND BUSINESS SERVICES,100,14.67,9.91
17,53,VIC,Company 11,RETAIL TRADE,454,11.93,7.93
18,12,QLD,Company 12,MANUFACTURING,237,6.92,5.49
19,12,QLD,Company 12,MANUFACTURING,352,6.92,5.49
20,12,QLD,Company 12,MANUFACTURING,405,6.92,5.49
21,12,QLD,Company 12,MANUFACTURING,313,6.92,5.49
22,12,QLD,Company 12,MANUFACTURING,200,6.92,5.49
23,12,QLD,Company 12,MANUFACTURING,399,6.92,5.49
24,12,SA,Company 12,MANUFACTURING,316,10.99,7.6
25,24,QLD,Company 13,PROPERTY AND BUSINESS SERVICES,489,9.84,6.94
26,36,NSW,Company 14,CULTURAL AND RECREATIONAL SERVICES,261,9.5,6.24
27,12,NSW,Company 16,CULTURAL AND RECREATIONAL SERVICES,188,8.96,6.82
28,24,QLD,Company 17,FINANCE AND INSURANCE,355,10.73,7.86
29,48,VIC,Company 18,MANUFACTURING,220,5.01,2.91
30,48,VIC,Company 18,MANUFACTURING,219,5.01,2.91
31,48,SA,Company 19,RETAIL TRADE,305,14.88,9.03
32,12,NSW,Company 20,CULTURAL AND RECREATIONAL SERVICES,239,10.25,7.02
33,54,QLD,Company 21,PROPERTY AND BUSINESS SERVICES,134,9.82,6.97
34,35,NSW,Company 22,"ACCOMMODATION, CAFES AND RESTAURANTS",224,10.97,7.55
35,12,NSW,Company 23,MANUFACTURING,191,11.16,7.17
36,53,VIC,Company 24,RETAIL TRADE,206,12.99,9.5
37,54,NSW,Company 25,PROPERTY AND BUSINESS SERVICES,190,12.18,7.52
38,54,NSW,Company 25,PROPERTY AND BUSINESS SERVICES,115,12.18,7.52
39,49,NSW,Company 26,PROPERTY AND BUSINESS SERVICES,117,8.88,6.46
40,17,VIC,Company 26,PROPERTY AND BUSINESS SERVICES,403,13.23,9.79
41,24,SA,Company 27,PERSONAL AND OTHER SERVICES,167,11.9,8.54
42,24,VIC,Company 29,MANUFACTURING,159,8.39,6.14
43,24,VIC,Company 29,MANUFACTURING,185,8.39,6.14
44,51,QLD,Company 30,MANUFACTURING,190,7.54,6.05
45,51,QLD,Company 30,MANUFACTURING,190,7.54,6.05
46,36,VIC,Company 31,MANUFACTURING,119,11.19,9.05
47,36,NSW,Company 32,MANUFACTURING,257,10.03,7.16
48,12,SA,Company 33,MANUFACTURING,237,17.02,9.46
49,45,QLD,Company 35,CULTURAL AND RECREATIONAL SERVICES,100,7.65,4.9
50,36,NSW,Company 36,RETAIL TRADE,194,10.39,7.35
51,24,SA,Company 37,"ACCOMMODATION, CAFES AND RESTAURANTS",312,14.15,8.9
52,48,VIC,Company 38,FINANCE AND INSURANCE,325,10.0,8.17
53,12,SA,Company 39,MANUFACTURING,413,11.52,7.39
54,36,SA,Company 40,PROPERTY AND BUSINESS SERVICES,160,12.97,7.88
55,12,VIC,Company 42,MANUFACTURING,130,7.95,6.47
56,48,VIC,Company 43,PROPERTY AND BUSINESS SERVICES,229,12.15,7.65
57,36,SA,Company 44,PROPERTY AND BUSINESS SERVICES,271,15.06,9.46
58,12,NSW,Company 45,CULTURAL AND RECREATIONAL SERVICES,203,11.77,7.82
