,GridCurrent,GridVoltage,GridVoltageVariation,Impedance,NeutralCurrent,PowerFactor,TimeStamp
0,0.7,240.3,-2.1,0.0,0.6,0.35,2019-08-01 00:00:39
1,0.7,240.4,-1.3,0.0,0.6,0.35,2019-08-01 00:01:39
2,0.7,238.8,2.1,0.0,0.6,0.35,2019-08-01 00:02:39
3,0.7,239.4,1.2,0.0,0.6,0.35,2019-08-01 00:03:39
4,0.7,240.4,1.0,0.0,0.6,0.34,2019-08-01 00:04:39
5,0.7,239.7,1.7,0.0,0.6,0.35,2019-08-01 00:05:39
6,0.7,240.1,1.3,0.0,0.6,0.35,2019-08-01 00:06:39
7,0.7,239.2,1.3,0.0,0.6,0.34,2019-08-01 00:07:38
8,0.7,238.9,0.8,0.0,0.6,0.35,2019-08-01 00:08:39
9,0.7,239.9,-1.6,0.0,0.6,0.35,2019-08-01 00:09:39
10,0.7,240.4,0.5,0.0,0.6,0.35,2019-08-01 00:10:39
11,0.7,240.5,0.9,0.0,0.6,0.36,2019-08-01 00:11:39
12,0.7,242.1,-2.1,0.0,0.6,0.34,2019-08-01 00:12:39
13,0.7,241.2,1.3,0.0,0.6,0.35,2019-08-01 00:13:40
14,0.7,241.1,1.0,0.0,0.6,0.34,2019-08-01 00:14:39
15,0.7,240.9,1.0,0.0,0.6,0.34,2019-08-01 00:15:39
16,1.2,241.2,0.8,0.0,1.2,0.84,2019-08-01 00:16:39
17,1.2,241.1,1.1,0.0,1.2,0.84,2019-08-01 00:17:39
18,1.2,241.9,-1.8,0.0,1.2,0.84,2019-08-01 00:18:39
19,1.2,241.8,-1.1,0.0,1.2,0.84,2019-08-01 00:19:39
20,1.2,241.4,0.8,0.0,1.2,0.84,2019-08-01 00:20:39
21,1.2,241.6,0.3,0.0,1.2,0.84,2019-08-01 00:21:39
22,1.2,240.8,1.0,0.0,1.2,0.84,2019-08-01 00:22:39
23,1.2,240.9,0.8,0.0,1.2,0.84,2019-08-01 00:23:39
24,1.2,241.4,1.0,0.0,1.2,0.84,2019-08-01 00:24:39
25,1.2,240.7,1.6,0.0,1.2,0.84,2019-08-01 00:25:39
26,1.2,240.7,0.7,0.0,1.2,0.84,2019-08-01 00:26:39
27,1.2,240.1,1.5,0.0,1.1,0.84,2019-08-01 00:27:39
28,1.2,241.8,-2.1,0.0,1.2,0.84,2019-08-01 00:28:39
29,1.2,241.5,1.4,0.0,1.2,0.84,2019-08-01 00:29:39
30,1.2,241.3,1.3,0.0,1.1,0.84,2019-08-01 00:30:39
31,1.2,242.1,-1.1,0.0,1.2,0.83,2019-08-01 00:31:40
32,1.2,242.6,-1.3,0.0,1.1,0.84,2019-08-01 00:32:38
33,1.2,241.8,1.1,0.0,1.2,0.84,2019-08-01 00:33:43
34,1.2,242.3,-1.1,0.0,1.2,0.84,2019-08-01 00:34:39
35,1.2,240.6,2.6,0.0,1.1,0.84,2019-08-01 00:35:39
